time,id,source,dest
1070,passenger_01070,43,47
1071,passenger_01071,28,1
1071,passenger_01072,16,1
1073,passenger_01073,15,1
1073,passenger_01074,6,1
1073,passenger_01075,29,16
1074,passenger_01076,30,1
1074,passenger_01077,30,34
1076,passenger_01078,50,36
1076,passenger_01079,17,1
1077,passenger_01080,44,1
1077,passenger_01081,21,1
1077,passenger_01082,41,16
1079,passenger_01083,8,1
1080,passenger_01084,13,1
1080,passenger_01085,19,1
1080,passenger_01086,29,1
1081,passenger_01087,30,1
1082,passenger_01088,28,1
1083,passenger_01089,49,1
1084,passenger_01090,28,1
1084,passenger_01091,18,1
1085,passenger_01092,35,1
1085,passenger_01093,41,20
1085,passenger_01094,19,42
1088,passenger_01095,9,1
1091,passenger_01096,2,7
1092,passenger_01097,14,1
1092,passenger_01098,8,1
1093,passenger_01099,39,1
1096,passenger_01100,14,24
1096,passenger_01101,13,1
1096,passenger_01102,6,38
1097,passenger_01103,29,35
1097,passenger_01104,14,1
1099,passenger_01105,4,1
1099,passenger_01106,2,7
1099,passenger_01107,25,21
1100,passenger_01108,18,1
1100,passenger_01109,30,1
1104,passenger_01110,29,1
1105,passenger_01111,3,1
1105,passenger_01112,12,1
1106,passenger_01113,17,25
1109,passenger_01114,49,1
1110,passenger_01115,39,1
1111,passenger_01116,8,1
1111,passenger_01117,41,1
1112,passenger_01118,45,1
1113,passenger_01119,38,1
1115,passenger_01120,6,1
1115,passenger_01121,2,1
1116,passenger_01122,41,1
1116,passenger_01123,15,1
1116,passenger_01124,25,1
1117,passenger_01125,42,1
1120,passenger_01126,15,42
1121,passenger_01127,7,38
1121,passenger_01128,31,1
1121,passenger_01129,9,13
1122,passenger_01130,14,1
1122,passenger_01131,36,1
1123,passenger_01132,4,1
1126,passenger_01133,48,31
1128,passenger_01134,19,23
1128,passenger_01135,33,1
1130,passenger_01136,5,1
1130,passenger_01137,30,1
1131,passenger_01138,30,11
1132,passenger_01139,4,25
1135,passenger_01140,24,18
1135,passenger_01141,4,1
1137,passenger_01142,36,1
1139,passenger_01143,49,19
1143,passenger_01144,3,1
1143,passenger_01145,35,1
1144,passenger_01146,47,1
1144,passenger_01147,16,9
1145,passenger_01148,31,17
1147,passenger_01149,5,1
1147,passenger_01150,8,1
1150,passenger_01151,12,1
1150,passenger_01152,20,18
1151,passenger_01153,18,1
1152,passenger_01154,38,1
1152,passenger_01155,30,48
1155,passenger_01156,35,1
1157,passenger_01157,46,1
1157,passenger_01158,22,1
1158,passenger_01159,15,1
1161,passenger_01160,50,1
1161,passenger_01161,33,1
1161,passenger_01162,27,1
1166,passenger_01163,1,14
1166,passenger_01164,6,1
1168,passenger_01165,9,1
1168,passenger_01166,13,1
1169,passenger_01167,26,1
1171,passenger_01168,33,1
1172,passenger_01169,25,1
1172,passenger_01170,34,28
1176,passenger_01171,49,1
1176,passenger_01172,25,1
1177,passenger_01173,40,1
1179,passenger_01174,4,1
1179,passenger_01175,8,1
1181,passenger_01176,47,34
1181,passenger_01177,4,1
1182,passenger_01178,16,1
1183,passenger_01179,14,1
1184,passenger_01180,2,1
1184,passenger_01181,49,1
1185,passenger_01182,18,1
1185,passenger_01183,36,1
1187,passenger_01184,40,7
1187,passenger_01185,18,1
1187,passenger_01186,2,1
1193,passenger_01187,48,1
1194,passenger_01188,46,1
1195,passenger_01189,22,1
1196,passenger_01190,39,1
1196,passenger_01191,4,1
1197,passenger_01192,19,1
1198,passenger_01193,13,42
1199,passenger_01194,41,1
1199,passenger_01195,29,1
1200,passenger_01196,40,50
1200,passenger_01197,37,1
1201,passenger_01198,32,1
1202,passenger_01199,19,1
1203,passenger_01200,8,1
1206,passenger_01201,46,1
1206,passenger_01202,16,1
1206,passenger_01203,41,1
1206,passenger_01204,48,1
1209,passenger_01205,34,1
1209,passenger_01206,9,19
1210,passenger_01207,19,1
1212,passenger_01208,48,1
1212,passenger_01209,35,12
1213,passenger_01210,14,1
1213,passenger_01211,44,1
1214,passenger_01212,31,30
1216,passenger_01213,24,48
1217,passenger_01214,23,1
1218,passenger_01215,9,1
1218,passenger_01216,25,1
1218,passenger_01217,17,1
1219,passenger_01218,44,1
1219,passenger_01219,40,1
1219,passenger_01220,9,25
1223,passenger_01221,7,1
1223,passenger_01222,45,1
1224,passenger_01223,2,1
1225,passenger_01224,29,1
1227,passenger_01225,31,1
1227,passenger_01226,36,1
1227,passenger_01227,6,1
1227,passenger_01228,15,27
1227,passenger_01229,48,1
1229,passenger_01230,21,1
1231,passenger_01231,5,1
1232,passenger_01232,44,1
1236,passenger_01233,5,1
1237,passenger_01234,32,48
1237,passenger_01235,19,48
1238,passenger_01236,9,1
1238,passenger_01237,10,1
1239,passenger_01238,35,1
1239,passenger_01239,23,49
1240,passenger_01240,33,17
1241,passenger_01241,26,1
1242,passenger_01242,47,1
1243,passenger_01243,33,1
1243,passenger_01244,30,1
1245,passenger_01245,32,1
1245,passenger_01246,26,1
1247,passenger_01247,21,4
1247,passenger_01248,36,1
1247,passenger_01249,30,24
1248,passenger_01250,38,1
1250,passenger_01251,45,1
1251,passenger_01252,26,1
1251,passenger_01253,21,1
1252,passenger_01254,22,33
1256,passenger_01255,42,8
1258,passenger_01256,4,1
1259,passenger_01257,21,1
1260,passenger_01258,22,30
1261,passenger_01259,22,1
1264,passenger_01260,14,15
1265,passenger_01261,1,26
1265,passenger_01262,33,1
1267,passenger_01263,49,1
1268,passenger_01264,46,13
1271,passenger_01265,45,34
1272,passenger_01266,8,1
1272,passenger_01267,28,1
1273,passenger_01268,26,1
1274,passenger_01269,26,9
1275,passenger_01270,5,40
1276,passenger_01271,4,1
1277,passenger_01272,10,1
1280,passenger_01273,26,42
1281,passenger_01274,23,1
1281,passenger_01275,10,1
1281,passenger_01276,33,1
1281,passenger_01277,33,18
1282,passenger_01278,40,1
1284,passenger_01279,7,1
1287,passenger_01280,4,1
1288,passenger_01281,37,1
1289,passenger_01282,36,10
1290,passenger_01283,3,31
1291,passenger_01284,44,1
1294,passenger_01285,35,20
1298,passenger_01286,30,1
1298,passenger_01287,31,1
1299,passenger_01288,22,1
1299,passenger_01289,32,1
1301,passenger_01290,20,1
1301,passenger_01291,47,26
1302,passenger_01292,15,12
1304,passenger_01293,37,1
1304,passenger_01294,1,7
1304,passenger_01295,3,1
1305,passenger_01296,25,1
1306,passenger_01297,27,1
1307,passenger_01298,39,47
1309,passenger_01299,5,40
1310,passenger_01300,11,1
1310,passenger_01301,42,1
1311,passenger_01302,23,1
1312,passenger_01303,48,1
1313,passenger_01304,14,1
1313,passenger_01305,50,1
1314,passenger_01306,39,1
1316,passenger_01307,49,1
1317,passenger_01308,7,10
1318,passenger_01309,14,1
1318,passenger_01310,4,1
1320,passenger_01311,26,9
1320,passenger_01312,39,1
1321,passenger_01313,11,1
1324,passenger_01314,23,31
1324,passenger_01315,16,1
1325,passenger_01316,5,1
1326,passenger_01317,3,1
1327,passenger_01318,26,12
1328,passenger_01319,14,1
1330,passenger_01320,8,33
1331,passenger_01321,26,1
1332,passenger_01322,23,22
1333,passenger_01323,21,1
1334,passenger_01324,18,1
1334,passenger_01325,15,1
1334,passenger_01326,17,1
1334,passenger_01327,4,1
1336,passenger_01328,2,6
1337,passenger_01329,24,1
1338,passenger_01330,10,20
1338,passenger_01331,43,1
1340,passenger_01332,7,1
1341,passenger_01333,25,1
1342,passenger_01334,28,1
1343,passenger_01335,26,42
1345,passenger_01336,14,40
1346,passenger_01337,25,1
1346,passenger_01338,1,5
1346,passenger_01339,20,1
1348,passenger_01340,10,1
1349,passenger_01341,36,1
1352,passenger_01342,8,1
1352,passenger_01343,40,1
1353,passenger_01344,30,1
1354,passenger_01345,26,35
1354,passenger_01346,42,1
1355,passenger_01347,40,1
1355,passenger_01348,31,1
1356,passenger_01349,42,1
1357,passenger_01350,14,1
1363,passenger_01351,47,1
1363,passenger_01352,2,1
1364,passenger_01353,19,12
1364,passenger_01354,11,5
1372,passenger_01355,46,1
1373,passenger_01356,36,1
1374,passenger_01357,8,1
1374,passenger_01358,46,40
1375,passenger_01359,47,1
1375,passenger_01360,28,14
1375,passenger_01361,1,50
1376,passenger_01362,13,1
1378,passenger_01363,30,1
1379,passenger_01364,37,6
1380,passenger_01365,10,1
1381,passenger_01366,1,41
1384,passenger_01367,6,38
1385,passenger_01368,22,1
1386,passenger_01369,25,13
1386,passenger_01370,23,44
1386,passenger_01371,9,1
1388,passenger_01372,40,1
1389,passenger_01373,27,26
1390,passenger_01374,11,1
1390,passenger_01375,17,1
1390,passenger_01376,32,14
1390,passenger_01377,1,40
1392,passenger_01378,42,1
1393,passenger_01379,11,6
1394,passenger_01380,41,35
1394,passenger_01381,48,1
1394,passenger_01382,29,1
1394,passenger_01383,42,1
1395,passenger_01384,11,1
1396,passenger_01385,38,1
1396,passenger_01386,24,1
1398,passenger_01387,10,1
1398,passenger_01388,5,1
1399,passenger_01389,43,19
1400,passenger_01390,35,20
1401,passenger_01391,16,12
1401,passenger_01392,45,1
1402,passenger_01393,33,1
1402,passenger_01394,37,1
1403,passenger_01395,31,1
1403,passenger_01396,32,1
1403,passenger_01397,35,1
1404,passenger_01398,8,1
1405,passenger_01399,5,46
1405,passenger_01400,4,1
1406,passenger_01401,17,1
1407,passenger_01402,31,13
1408,passenger_01403,30,1
1408,passenger_01404,30,1
1410,passenger_01405,50,1
1412,passenger_01406,33,29
1413,passenger_01407,26,1
1414,passenger_01408,49,1
1415,passenger_01409,14,1
1415,passenger_01410,23,1
1415,passenger_01411,16,37
1417,passenger_01412,2,14
1418,passenger_01413,27,2
1423,passenger_01414,5,1
1424,passenger_01415,20,49
1425,passenger_01416,30,1
1426,passenger_01417,31,27
1426,passenger_01418,14,1
1427,passenger_01419,49,1
1429,passenger_01420,6,1
1431,passenger_01421,35,1
1432,passenger_01422,49,1
1434,passenger_01423,17,40
1437,passenger_01424,38,1
1438,passenger_01425,49,1
1439,passenger_01426,29,1
1442,passenger_01427,15,1
1444,passenger_01428,4,1
1445,passenger_01429,34,41
1445,passenger_01430,48,33
1447,passenger_01431,9,1
1447,passenger_01432,17,13
1448,passenger_01433,5,1
1450,passenger_01434,14,1
1450,passenger_01435,32,1
1451,passenger_01436,24,1
1454,passenger_01437,42,18
1457,passenger_01438,11,1
1458,passenger_01439,26,15
1459,passenger_01440,35,1
1460,passenger_01441,29,1
1460,passenger_01442,39,1
1463,passenger_01443,3,1
1463,passenger_01444,28,17
1463,passenger_01445,33,1
1464,passenger_01446,26,19
1465,passenger_01447,43,1
1465,passenger_01448,21,1
1467,passenger_01449,39,1
1468,passenger_01450,37,7
1469,passenger_01451,45,1
1469,passenger_01452,6,8
1469,passenger_01453,35,15
1470,passenger_01454,38,1
1470,passenger_01455,14,1
1472,passenger_01456,44,1
1473,passenger_01457,19,1
1473,passenger_01458,38,46
1474,passenger_01459,26,1
1474,passenger_01460,6,1
1475,passenger_01461,30,1
1475,passenger_01462,8,1
1476,passenger_01463,6,2
1476,passenger_01464,20,1
1477,passenger_01465,35,1
1477,passenger_01466,45,1
1479,passenger_01467,15,22
1479,passenger_01468,36,1
1480,passenger_01469,35,1
1481,passenger_01470,36,1
1481,passenger_01471,27,1
1482,passenger_01472,14,1
1483,passenger_01473,29,1
1484,passenger_01474,1,3
1485,passenger_01475,45,1
1486,passenger_01476,41,1
1486,passenger_01477,45,1
1487,passenger_01478,22,1
1488,passenger_01479,26,1
1488,passenger_01480,38,1
1493,passenger_01481,17,1
1494,passenger_01482,34,1
1495,passenger_01483,46,1
1495,passenger_01484,21,39
1497,passenger_01485,3,43
1498,passenger_01486,28,1
1498,passenger_01487,37,1
1499,passenger_01488,45,1
1499,passenger_01489,50,1
1500,passenger_01490,6,4
1500,passenger_01491,28,1
1500,passenger_01492,37,18
1501,passenger_01493,3,1
1502,passenger_01494,2,26
1502,passenger_01495,27,11
1502,passenger_01496,31,1
1503,passenger_01497,16,1
1503,passenger_01498,28,26
1504,passenger_01499,1,8
1505,passenger_01500,42,13
1507,passenger_01501,40,1
1508,passenger_01502,4,1
1508,passenger_01503,10,1
1509,passenger_01504,35,1
1509,passenger_01505,13,39
1509,passenger_01506,22,1
1510,passenger_01507,46,1
1511,passenger_01508,22,1
1511,passenger_01509,24,1
1512,passenger_01510,18,8
1513,passenger_01511,21,1
1513,passenger_01512,27,16
1516,passenger_01513,3,1
1516,passenger_01514,25,5
1516,passenger_01515,18,1
1517,passenger_01516,47,1
1517,passenger_01517,7,39
1518,passenger_01518,32,1
1519,passenger_01519,3,1
1521,passenger_01520,6,1
1521,passenger_01521,49,1
1522,passenger_01522,26,1
1523,passenger_01523,42,1
1525,passenger_01524,34,20
1525,passenger_01525,20,1
1527,passenger_01526,20,1
1531,passenger_01527,40,1
1531,passenger_01528,13,1
1531,passenger_01529,26,1
1531,passenger_01530,14,1
1532,passenger_01531,4,1
1532,passenger_01532,14,1
1537,passenger_01533,48,1
1537,passenger_01534,42,1
1537,passenger_01535,11,18
1542,passenger_01536,32,1
1543,passenger_01537,33,1
1543,passenger_01538,2,1
1544,passenger_01539,42,1
1544,passenger_01540,40,1
1546,passenger_01541,47,44
1547,passenger_01542,40,1
1547,passenger_01543,48,1
1547,passenger_01544,24,1
1547,passenger_01545,4,1
1548,passenger_01546,34,1
1548,passenger_01547,6,1
1548,passenger_01548,35,39
1549,passenger_01549,38,31
1550,passenger_01550,3,1
1550,passenger_01551,24,1
1550,passenger_01552,33,1
1551,passenger_01553,38,1
1551,passenger_01554,26,1
1554,passenger_01555,4,23
1555,passenger_01556,7,1
1557,passenger_01557,3,1
1557,passenger_01558,1,7
1557,passenger_01559,39,1
1558,passenger_01560,23,1
1558,passenger_01561,21,1
1558,passenger_01562,33,1
1559,passenger_01563,20,1
1559,passenger_01564,19,1
1560,passenger_01565,16,1
1562,passenger_01566,45,1
1565,passenger_01567,34,1
1566,passenger_01568,39,1
1566,passenger_01569,42,1
1567,passenger_01570,15,1
1567,passenger_01571,49,1
1569,passenger_01572,50,1
1569,passenger_01573,10,7
1569,passenger_01574,19,37
1570,passenger_01575,19,1
1572,passenger_01576,32,1
1572,passenger_01577,40,1
1573,passenger_01578,48,1
1574,passenger_01579,46,25
1575,passenger_01580,23,48
1575,passenger_01581,24,1
1575,passenger_01582,41,43
1576,passenger_01583,5,1
1576,passenger_01584,48,20
1576,passenger_01585,43,1
1581,passenger_01586,15,14
1584,passenger_01587,39,47
1587,passenger_01588,49,1
1587,passenger_01589,22,43
1587,passenger_01590,5,1
1588,passenger_01591,15,8
1588,passenger_01592,39,1
1589,passenger_01593,14,1
1590,passenger_01594,24,1
1592,passenger_01595,18,1
1592,passenger_01596,49,1
1593,passenger_01597,19,40
1594,passenger_01598,44,1
1594,passenger_01599,1,14
1594,passenger_01600,13,1
1594,passenger_01601,7,1
1600,passenger_01602,26,1
1600,passenger_01603,11,15
1600,passenger_01604,26,1
1602,passenger_01605,33,1
1602,passenger_01606,6,1
1603,passenger_01607,17,14
1603,passenger_01608,18,1
1604,passenger_01609,50,1
1604,passenger_01610,18,1
1605,passenger_01611,18,46
1607,passenger_01612,48,44
1607,passenger_01613,40,1
1608,passenger_01614,48,1
1609,passenger_01615,26,1
1610,passenger_01616,2,1
1610,passenger_01617,31,1
1611,passenger_01618,21,28
1613,passenger_01619,48,17
1614,passenger_01620,46,1
1614,passenger_01621,50,1
1615,passenger_01622,43,36
1615,passenger_01623,13,1
1618,passenger_01624,43,12
1619,passenger_01625,22,1
1619,passenger_01626,41,1
1621,passenger_01627,23,22
1625,passenger_01628,45,14
1626,passenger_01629,42,1
1627,passenger_01630,5,1
1629,passenger_01631,46,1
1631,passenger_01632,44,1
1631,passenger_01633,44,1
1632,passenger_01634,37,26
1633,passenger_01635,23,1
1634,passenger_01636,45,1
1634,passenger_01637,33,1
1635,passenger_01638,34,1
1635,passenger_01639,43,1
1636,passenger_01640,20,1
1637,passenger_01641,42,1
1638,passenger_01642,30,2
1639,passenger_01643,16,1
1641,passenger_01644,43,1
1643,passenger_01645,16,1
1644,passenger_01646,12,40
1645,passenger_01647,29,1
1645,passenger_01648,41,1
1646,passenger_01649,24,1
1647,passenger_01650,27,1
1648,passenger_01651,50,1
1649,passenger_01652,48,5
1651,passenger_01653,24,13
1652,passenger_01654,16,1
1653,passenger_01655,44,24
1653,passenger_01656,49,1
1653,passenger_01657,20,32
1653,passenger_01658,48,1
1654,passenger_01659,23,1
1655,passenger_01660,3,1
1656,passenger_01661,32,33
1660,passenger_01662,38,1
1660,passenger_01663,33,16
1660,passenger_01664,47,1
1661,passenger_01665,21,1
1661,passenger_01666,40,1
1663,passenger_01667,3,14
1663,passenger_01668,38,1
1663,passenger_01669,40,1
1666,passenger_01670,4,1
1668,passenger_01671,37,1
1668,passenger_01672,27,1
1669,passenger_01673,22,1
1669,passenger_01674,27,1
1669,passenger_01675,47,17
1670,passenger_01676,29,1
1670,passenger_01677,6,1
1670,passenger_01678,13,1
1671,passenger_01679,33,1
1672,passenger_01680,26,1
1672,passenger_01681,36,1
1673,passenger_01682,17,1
1674,passenger_01683,27,45
1675,passenger_01684,45,1
1677,passenger_01685,37,21
1678,passenger_01686,16,1
1680,passenger_01687,30,1
1680,passenger_01688,25,1
1680,passenger_01689,1,13
1681,passenger_01690,32,1
1682,passenger_01691,29,16
1683,passenger_01692,7,1
1687,passenger_01693,6,37
1687,passenger_01694,10,1
1693,passenger_01695,12,36
1693,passenger_01696,12,1
1695,passenger_01697,30,1
1696,passenger_01698,26,1
1698,passenger_01699,17,1
1699,passenger_01700,7,1
1702,passenger_01701,11,1
1703,passenger_01702,31,1
1704,passenger_01703,17,1
1704,passenger_01704,28,1
1705,passenger_01705,34,1
1705,passenger_01706,39,1
1705,passenger_01707,24,1
1706,passenger_01708,46,32
1707,passenger_01709,33,1
1708,passenger_01710,6,1
1708,passenger_01711,10,1
1708,passenger_01712,32,1
1712,passenger_01713,16,1
1713,passenger_01714,22,10
1713,passenger_01715,12,1
1714,passenger_01716,24,1
1714,passenger_01717,13,1
1716,passenger_01718,45,38
1718,passenger_01719,8,1
1719,passenger_01720,14,22
1720,passenger_01721,9,7
1721,passenger_01722,20,1
1722,passenger_01723,16,8
1722,passenger_01724,12,1
1724,passenger_01725,33,1
1727,passenger_01726,21,1
1729,passenger_01727,36,1
1729,passenger_01728,10,43
1729,passenger_01729,11,1
1729,passenger_01730,29,43
1730,passenger_01731,43,1
1730,passenger_01732,35,1
1732,passenger_01733,19,1
1732,passenger_01734,17,18
1732,passenger_01735,23,1
1733,passenger_01736,21,1
1734,passenger_01737,26,1
1734,passenger_01738,49,1
1735,passenger_01739,33,7
1736,passenger_01740,15,1
1738,passenger_01741,42,10
1739,passenger_01742,1,49
1740,passenger_01743,23,1
1740,passenger_01744,24,1
1742,passenger_01745,18,1
1742,passenger_01746,11,1
1743,passenger_01747,50,47
1744,passenger_01748,2,38
1744,passenger_01749,22,1
1744,passenger_01750,28,1
1748,passenger_01751,38,1
1748,passenger_01752,24,1
1749,passenger_01753,39,32
1750,passenger_01754,30,1
1750,passenger_01755,10,1
1751,passenger_01756,22,1
1751,passenger_01757,29,6
1752,passenger_01758,16,15
1752,passenger_01759,13,1
1753,passenger_01760,5,27
1753,passenger_01761,26,1
1754,passenger_01762,27,1
1756,passenger_01763,7,28
1756,passenger_01764,19,1
1757,passenger_01765,50,1
1757,passenger_01766,14,1
1758,passenger_01767,46,1
1759,passenger_01768,39,36
1760,passenger_01769,41,38
1762,passenger_01770,13,1
1762,passenger_01771,46,35
1763,passenger_01772,13,1
1763,passenger_01773,7,5
1764,passenger_01774,6,1
1764,passenger_01775,46,1
1766,passenger_01776,2,1
1766,passenger_01777,29,50
1768,passenger_01778,37,1
1769,passenger_01779,10,13
1769,passenger_01780,4,1
1769,passenger_01781,22,1
1770,passenger_01782,23,44
1770,passenger_01783,14,1
1771,passenger_01784,6,1
1772,passenger_01785,1,8
1774,passenger_01786,13,1
1775,passenger_01787,48,36
1776,passenger_01788,6,1
1776,passenger_01789,24,1
1779,passenger_01790,31,1
1779,passenger_01791,41,1
1780,passenger_01792,17,1
1781,passenger_01793,32,1
1782,passenger_01794,9,17
1783,passenger_01795,46,14
1784,passenger_01796,28,1
1784,passenger_01797,21,1
1784,passenger_01798,11,1
1785,passenger_01799,35,45
1788,passenger_01800,42,1
1788,passenger_01801,37,1
1791,passenger_01802,14,1
1792,passenger_01803,39,1
1792,passenger_01804,19,1
1792,passenger_01805,4,48
1792,passenger_01806,15,25
1794,passenger_01807,5,1
1794,passenger_01808,40,10
1794,passenger_01809,3,38
1795,passenger_01810,27,1
1795,passenger_01811,23,1
1796,passenger_01812,8,6
1797,passenger_01813,37,1
1801,passenger_01814,21,1
1802,passenger_01815,2,34
1804,passenger_01816,21,17
1805,passenger_01817,28,1
1806,passenger_01818,20,1
1808,passenger_01819,43,1
1810,passenger_01820,44,1
1810,passenger_01821,7,1
1811,passenger_01822,22,45
1811,passenger_01823,22,1
1812,passenger_01824,48,1
1812,passenger_01825,31,12
1813,passenger_01826,30,1
1814,passenger_01827,50,1
1814,passenger_01828,42,11
1816,passenger_01829,18,1
1817,passenger_01830,22,33
1817,passenger_01831,5,1
1817,passenger_01832,41,1
1823,passenger_01833,28,1
1823,passenger_01834,29,1
1824,passenger_01835,15,1
1826,passenger_01836,22,1
1827,passenger_01837,13,1
1829,passenger_01838,11,6
1829,passenger_01839,17,2
1829,passenger_01840,47,33
1831,passenger_01841,14,1
1835,passenger_01842,12,1
1836,passenger_01843,34,1
1837,passenger_01844,25,1
1837,passenger_01845,18,1
1841,passenger_01846,18,1
1841,passenger_01847,36,1
1841,passenger_01848,1,8
1845,passenger_01849,30,1
1848,passenger_01850,24,1
1849,passenger_01851,19,44
1852,passenger_01852,12,21
1852,passenger_01853,25,9
1855,passenger_01854,7,1
1856,passenger_01855,2,1
1857,passenger_01856,46,8
1858,passenger_01857,42,1
1860,passenger_01858,28,41
1860,passenger_01859,16,1
1861,passenger_01860,38,1
1862,passenger_01861,50,1
1863,passenger_01862,5,1
1863,passenger_01863,20,1
1863,passenger_01864,13,50
1864,passenger_01865,38,33
1866,passenger_01866,44,5
1868,passenger_01867,21,1
1869,passenger_01868,38,13
1872,passenger_01869,48,39
1872,passenger_01870,34,3
1873,passenger_01871,48,1
1873,passenger_01872,29,1
1874,passenger_01873,44,1
1874,passenger_01874,7,1
1875,passenger_01875,27,1
1877,passenger_01876,4,18
1877,passenger_01877,40,18
1878,passenger_01878,45,1
1878,passenger_01879,38,1
1880,passenger_01880,32,5
1880,passenger_01881,18,1
1881,passenger_01882,33,1
1881,passenger_01883,29,10
1883,passenger_01884,37,1
1883,passenger_01885,21,10
1883,passenger_01886,49,5
1883,passenger_01887,28,23
1883,passenger_01888,38,1
1885,passenger_01889,25,1
1886,passenger_01890,14,1
1886,passenger_01891,11,1
1887,passenger_01892,5,1
1888,passenger_01893,50,1
1893,passenger_01894,11,1
1894,passenger_01895,40,1
1894,passenger_01896,12,32
1894,passenger_01897,42,20
1896,passenger_01898,47,1
1896,passenger_01899,17,1
1897,passenger_01900,13,44
1897,passenger_01901,42,1
1898,passenger_01902,8,1
1898,passenger_01903,38,1
1898,passenger_01904,41,1
1898,passenger_01905,48,30
1900,passenger_01906,13,10
1906,passenger_01907,4,1
1907,passenger_01908,15,1
1907,passenger_01909,37,1
1908,passenger_01910,21,39
1910,passenger_01911,31,1
1910,passenger_01912,32,1
1911,passenger_01913,19,1
1913,passenger_01914,36,19
1913,passenger_01915,1,17
1914,passenger_01916,9,1
1914,passenger_01917,24,1
1915,passenger_01918,27,1
1917,passenger_01919,49,1
1919,passenger_01920,25,48
1921,passenger_01921,30,1
1921,passenger_01922,15,11
1922,passenger_01923,19,1
1923,passenger_01924,5,15
1925,passenger_01925,29,24
1926,passenger_01926,30,18
1926,passenger_01927,3,1
1927,passenger_01928,12,1
1928,passenger_01929,14,1
1928,passenger_01930,6,1
1929,passenger_01931,28,1
1930,passenger_01932,46,1
1930,passenger_01933,37,1
1931,passenger_01934,32,8
1934,passenger_01935,34,5
1935,passenger_01936,41,26
1936,passenger_01937,31,1
1941,passenger_01938,48,1
1945,passenger_01939,14,1
1946,passenger_01940,36,1
1949,passenger_01941,46,5
1950,passenger_01942,8,1
1952,passenger_01943,8,47
1952,passenger_01944,30,1
1952,passenger_01945,36,1
1952,passenger_01946,6,1
1952,passenger_01947,21,1
1953,passenger_01948,10,1
1955,passenger_01949,31,21
1956,passenger_01950,6,28
1957,passenger_01951,41,12
1957,passenger_01952,31,1
1957,passenger_01953,2,1
1959,passenger_01954,27,1
1959,passenger_01955,18,2
1960,passenger_01956,29,1
1962,passenger_01957,16,1
1962,passenger_01958,41,27
1965,passenger_01959,38,29
1968,passenger_01960,30,1
1969,passenger_01961,31,1
1970,passenger_01962,17,22
1970,passenger_01963,49,1
1975,passenger_01964,16,1
1975,passenger_01965,23,1
1976,passenger_01966,32,1
1977,passenger_01967,10,1
1979,passenger_01968,27,3
1980,passenger_01969,36,1
1981,passenger_01970,14,1
1981,passenger_01971,48,1
1981,passenger_01972,25,1
1982,passenger_01973,41,1
1983,passenger_01974,43,1
1984,passenger_01975,7,1
1984,passenger_01976,45,18
1987,passenger_01977,50,1
1987,passenger_01978,27,1
1987,passenger_01979,48,1
1989,passenger_01980,6,1
1993,passenger_01981,8,1
1993,passenger_01982,46,1
1994,passenger_01983,49,1
1994,passenger_01984,6,1
1995,passenger_01985,26,1
1996,passenger_01986,40,1
1996,passenger_01987,30,1
1996,passenger_01988,32,3
1999,passenger_01989,13,1
1999,passenger_01990,3,1
1999,passenger_01991,15,6
1999,passenger_01992,13,45
1999,passenger_01993,8,1
1999,passenger_01994,17,1
1999,passenger_01995,3,1
2001,passenger_01996,37,35
2003,passenger_01997,38,1
2003,passenger_01998,5,1
2005,passenger_01999,35,1
2005,passenger_02000,37,1
